221,63,221,634,222,632,64,719
222,628,632,222,223,221,719,720
223,223,224,630,628,222,715,720
224,223,224,630,225,617,715,717
225,224,225,617,226,658,717,702
226,225,226,658,227,656,702,739
227,652,656,227,228,226,739,740
228,228,229,654,652,227,735,740
229,228,229,654,171,172,735,737
230,38,230,418,231,416,39,496
231,412,416,231,232,230,494,496
232,232,233,414,412,231,490,494
233,232,233,414,234,401,490,492
234,233,234,401,235,442,492,477
235,234,235,442,236,440,477,516
236,436,440,236,237,235,514,516
237,237,238,438,436,236,510,514
238,237,238,438,196,197,510,512
239,25,239,318,240,316,26,377
240,312,316,240,241,239,377,378
241,241,242,314,312,240,373,378
242,241,242,314,243,302,373,375
243,242,243,302,244,338,375,360
244,243,244,338,245,336,360,397
245,332,336,245,246,244,397,398
246,246,247,334,332,245,393,398
247,246,247,334,209,210,393,395
248,19,248,272,249,273,20,325
249,248,249,273,250,267,323,325
250,250,251,269,267,249,319,323
251,250,251,269,252,257,319,321
252,251,252,257,253,292,321,306
253,252,253,292,293,254,306,345
254,287,293,254,255,253,343,345
255,255,256,289,287,254,339,343
256,255,256,289,215,216,339,341
257,251,252,257,269,258,292,290
258,268,258,259,269,257,290,285
259,268,258,259,262,260,285,301
260,277,260,261,262,259,301,300
261,276,261,9,277,260,300,8
262,266,268,262,263,259,277,260
263,266,262,263,271,264,277,275
264,270,271,264,265,263,281,275
265,17,270,265,16,264,280,281
266,266,268,262,263,267,271,273
267,250,269,267,268,266,249,273
268,266,268,262,258,259,267,269
269,250,251,269,267,268,257,258
270,17,270,265,271,264,18,272
271,270,271,264,266,263,272,273
272,19,248,272,18,270,273,271
273,248,249,273,272,271,267,266
274,274,276,10,11,275,279,281
275,275,277,276,274,263,264,281
276,274,276,10,261,9,275,277
277,275,277,276,260,261,263,262
278,14,278,13,279,12,15,280
279,278,279,12,274,11,280,281
280,16,265,280,15,278,281,279
281,265,264,281,280,279,275,274
282,286,288,282,283,218,297,219
283,286,282,283,291,284,297,295
284,290,291,284,285,283,295,299
285,258,290,285,259,284,301,299
286,286,288,282,283,287,291,293
287,287,289,288,286,255,293,254
288,286,288,282,217,218,287,289
289,287,289,288,216,217,255,256
290,258,290,285,291,284,257,292
291,290,291,284,286,283,293,292
292,252,253,292,257,290,293,291
293,287,293,254,292,253,286,291
294,294,296,5,6,295,298,299
295,283,297,295,296,294,299,284
296,294,296,5,220,4,295,297
297,283,282,297,295,296,219,220
298,6,7,298,294,299,300,301
299,294,298,299,295,284,285,301
300,261,300,8,298,7,260,301
301,259,285,301,260,300,299,298
