5,294,296,5,6,4
6,294,5,6,7,298
7,6,7,298,300,8
8,261,300,8,9,7
9,276,261,9,10,8
10,274,276,10,11,9
11,274,10,11,279,12
12,278,279,12,13,11
13,14,278,13,1,12
14,14,278,13,1,15
15,16,280,15,278,14
16,17,265,16,280,15
17,17,270,265,16,18
18,19,272,18,270,17
19,19,248,272,18,20
20,20,325,248,19,21
21,22,326,21,325,20
22,23,310,22,326,21
23,23,317,310,22,24
24,25,318,24,317,23
25,25,239,318,24,26
26,26,377,239,25,27
27,28,379,27,377,26
28,29,364,28,379,27
29,29,369,364,28,30
30,31,371,30,369,29
31,31,347,371,30,32
32,33,427,32,347,31
33,33,425,427,32,34
34,35,429,34,425,33
35,36,410,35,429,34
36,36,417,410,35,37
37,38,418,37,417,36
38,38,230,418,37,39
39,39,496,230,38,40
40,41,497,40,496,39
41,42,481,41,497,40
42,42,488,481,41,43
43,44,489,43,488,42
44,44,464,489,43,45
45,45,541,464,44,46
46,47,542,46,541,45
47,48,526,47,542,46
48,48,533,526,47,49
49,50,534,49,533,48
50,50,455,534,49,51
51,51,595,455,50,52
52,53,596,52,595,51
53,54,580,53,596,52
54,54,587,580,53,55
55,56,588,55,587,54
56,56,563,588,55,57
57,58,643,57,563,56
58,58,641,643,57,59
59,60,645,59,641,58
60,61,626,60,645,59
61,61,633,626,60,62
62,63,634,62,633,61
63,63,221,634,62,64
64,64,719,221,63,65
65,66,721,65,719,64
66,67,706,66,721,65
67,67,713,706,66,68
68,69,714,68,713,67
69,69,689,714,68,70
70,70,766,689,69,71
71,72,767,71,766,70
72,73,751,72,767,71
73,73,758,751,72,74
74,75,759,74,758,73
75,75,680,759,74,76
76,76,818,680,75,77
77,78,820,77,818,76
78,79,805,78,820,77
79,79,810,805,78,80
80,81,812,80,810,79
81,81,788,812,80,82
82,83,868,82,788,81
83,83,866,868,82,84
84,85,870,84,866,83
85,86,851,85,870,84
86,86,858,851,85,87
87,88,859,87,858,86
88,88,671,859,87,89
89,89,937,671,88,90
90,91,938,90,937,89
91,92,922,91,938,90
92,92,929,922,91,93
93,93,930,929,92,94
94,94,905,930,93,95
95,95,982,905,94,96
96,97,983,96,982,95
97,98,967,97,983,96
98,98,972,967,97,99
99,100,974,99,972,98
100,100,896,974,99,101
101,101,1036,896,100,102
102,103,1037,102,1036,101
103,104,1021,103,1037,102
104,104,1026,1021,103,105
105,106,1028,105,1026,104
106,106,1004,1028,105,107
107,108,1084,107,1004,106
108,108,1082,1084,107,109
109,110,1086,109,1082,108
110,111,1067,110,1086,109
111,111,1074,1067,110,112
112,2,1075,112,1074,111
113,2,113,1075,114,1073
114,1069,1073,114,115,113
115,115,116,1071,1069,114
116,115,116,1071,117,1058
117,116,117,1058,118,1099
118,117,118,1099,119,1097
119,1093,1097,119,120,118
120,120,121,1095,1093,119
121,120,121,1095,3,122
122,121,3,122,1095,123
123,1094,123,124,1095,122
124,1094,123,124,1088,125
125,1105,125,126,1088,124
126,1103,126,127,1105,125
127,1103,126,127,1104,128
128,1012,128,129,1104,127
129,1012,128,129,1045,130
130,1044,130,131,1045,129
131,1044,130,131,1038,132
132,1038,131,132,1053,133
133,1052,133,134,1053,132
134,904,134,135,1052,133
135,991,135,136,904,134
136,990,136,137,991,135
137,990,136,137,984,138
138,984,137,138,999,139
139,998,139,140,999,138
140,913,140,141,998,139
141,913,140,141,946,142
142,945,142,143,946,141
143,945,142,143,939,144
144,939,143,144,954,145
145,953,145,146,954,144
146,679,146,147,953,145
147,679,146,147,879,148
148,878,148,149,879,147
149,878,148,149,872,150
150,889,150,151,872,149
151,887,151,152,889,150
152,888,152,153,887,151
153,796,153,154,888,152
154,796,153,154,829,155
155,828,155,156,829,154
156,828,155,156,822,157
157,837,157,158,822,156
158,836,158,159,837,157
159,688,159,160,836,158
160,688,159,160,775,161
161,774,161,162,775,160
162,774,161,162,768,163
163,768,162,163,783,164
164,782,164,165,783,163
165,697,165,166,782,164
166,697,165,166,730,167
167,729,167,168,730,166
168,729,167,168,723,169
169,738,169,170,723,168
170,737,170,171,738,169
171,229,171,172,737,170
172,229,171,172,654,173
173,653,173,174,654,172
174,653,173,174,647,175
175,647,174,175,664,176
176,662,176,177,664,175
177,662,176,177,663,178
178,571,178,179,663,177
179,571,178,179,604,180
180,603,180,181,604,179
181,603,180,181,597,182
182,597,181,182,612,183
183,611,183,184,612,182
184,463,184,185,611,183
185,463,184,185,550,186
186,549,186,187,550,185
187,549,186,187,543,188
188,543,187,188,558,189
189,557,189,190,558,188
190,472,190,191,557,189
191,505,191,192,472,190
192,504,192,193,505,191
193,504,192,193,498,194
194,498,193,194,513,195
195,512,195,196,513,194
196,238,196,197,512,195
197,438,197,198,238,196
198,437,198,199,438,197
199,437,198,199,431,200
200,448,200,201,431,199
201,446,201,202,448,200
202,446,201,202,447,203
203,355,203,204,447,202
204,388,204,205,355,203
205,387,205,206,388,204
206,387,205,206,381,207
207,381,206,207,396,208
208,395,208,209,396,207
209,247,209,210,395,208
210,247,209,210,334,211
211,333,211,212,334,210
212,333,211,212,327,213
213,327,212,213,342,214
214,341,214,215,342,213
215,256,215,216,341,214
216,289,216,217,256,215
217,288,217,218,289,216
218,288,217,218,282,219
219,282,218,219,297,220
220,296,220,4,297,219
