      2001,       266,       268,       262
      2002,       266,       262,       263
      2003,       268,       258,       259
      2004,       268,       259,       262
      2005,       250,       251,       269
      2006,       250,       269,       267
      2007,       267,       269,       268
      2008,       267,       268,       266
      2009,       251,       252,       257
      2010,       251,       257,       269
      2011,       269,       257,       258
      2012,       269,       258,       268
      2013,        17,       270,       265
      2014,        17,       265,        16
      2015,       270,       271,       264
      2016,       270,       264,       265
      2017,       271,       266,       263
      2018,       271,       263,       264
      2019,        19,       248,       272
      2020,        19,       272,        18
      2021,        18,       272,       270
      2022,        18,       270,        17
      2023,       248,       249,       273
      2024,       248,       273,       272
      2025,       272,       273,       271
      2026,       272,       271,       270
      2027,       249,       250,       267
      2028,       249,       267,       273
      2029,       273,       267,       266
      2030,       273,       266,       271
      2031,       274,       276,        10
      2032,       274,        10,        11
      2033,       276,       261,         9
      2034,       276,         9,        10
      2035,       275,       277,       276
      2036,       275,       276,       274
      2037,       277,       260,       261
      2038,       277,       261,       276
      2039,       263,       262,       277
      2040,       263,       277,       275
      2041,       262,       259,       260
      2042,       262,       260,       277
      2043,        14,       278,        13
      2044,        14,        13,         1
      2045,       278,       279,        12
      2046,       278,        12,        13
      2047,       279,       274,        11
      2048,       279,        11,        12
      2049,        16,       265,       280
      2050,        16,       280,        15
      2051,        15,       280,       278
      2052,        15,       278,        14
      2053,       265,       264,       281
      2054,       265,       281,       280
      2055,       280,       281,       279
      2056,       280,       279,       278
      2057,       264,       263,       275
      2058,       264,       275,       281
      2059,       281,       275,       274
      2060,       281,       274,       279
      2061,       286,       288,       282
      2062,       286,       282,       283
      2063,       288,       217,       218
      2064,       288,       218,       282
      2065,       287,       289,       288
      2066,       287,       288,       286
      2067,       289,       216,       217
      2068,       289,       217,       288
      2069,       255,       256,       289
      2070,       255,       289,       287
      2071,       256,       215,       216
      2072,       256,       216,       289
      2073,       258,       290,       285
      2074,       258,       285,       259
      2075,       290,       291,       284
      2076,       290,       284,       285
      2077,       291,       286,       283
      2078,       291,       283,       284
      2079,       252,       253,       292
      2080,       252,       292,       257
      2081,       257,       292,       290
      2082,       257,       290,       258
      2083,       287,       293,       254
      2084,       287,       254,       255
      2085,       293,       292,       253
      2086,       293,       253,       254
      2087,       286,       291,       293
      2088,       286,       293,       287
      2089,       291,       290,       292
      2090,       291,       292,       293
      2091,       294,       296,         5
      2092,       294,         5,         6
      2093,       296,       220,         4
      2094,       296,         4,         5
      2095,       283,       282,       297
      2096,       283,       297,       295
      2097,       295,       297,       296
      2098,       295,       296,       294
      2099,       282,       218,       219
      2100,       282,       219,       297
      2101,       297,       219,       220
      2102,       297,       220,       296
      2103,         6,         7,       298
      2104,         6,       298,       294
      2105,       294,       298,       299
      2106,       294,       299,       295
      2107,       295,       299,       284
      2108,       295,       284,       283
      2109,       261,       300,         8
      2110,       261,         8,         9
      2111,       300,       298,         7
      2112,       300,         7,         8
      2113,       259,       285,       301
      2114,       259,       301,       260
      2115,       260,       301,       300
      2116,       260,       300,       261
      2117,       285,       284,       299
      2118,       285,       299,       301
      2119,       301,       299,       298
      2120,       301,       298,       300
      2121,       311,       313,       307
      2122,       311,       307,       308
      2123,       313,       303,       304
      2124,       313,       304,       307
      2125,       241,       242,       314
      2126,       241,       314,       312
      2127,       312,       314,       313
      2128,       312,       313,       311
      2129,       242,       243,       302
      2130,       242,       302,       314
      2131,       314,       302,       303
      2132,       314,       303,       313
      2133,       308,       309,       315
      2134,       308,       315,       311
      2135,       311,       315,       316
      2136,       311,       316,       312
      2137,       312,       316,       240
      2138,       312,       240,       241
      2139,        23,       317,       310
      2140,        23,       310,        22
      2141,       317,       315,       309
      2142,       317,       309,       310
      2143,        25,       239,       318
      2144,        25,       318,        24
      2145,        24,       318,       317
      2146,        24,       317,        23
      2147,       239,       240,       316
      2148,       239,       316,       318
      2149,       318,       316,       315
      2150,       318,       315,       317
      2151,       319,       321,       251
      2152,       319,       251,       250
      2153,       321,       306,       252
      2154,       321,       252,       251
      2155,       308,       307,       322
      2156,       308,       322,       320
      2157,       320,       322,       321
      2158,       320,       321,       319
      2159,       307,       304,       305
      2160,       307,       305,       322
      2161,       322,       305,       306
      2162,       322,       306,       321
      2163,       250,       249,       323
      2164,       250,       323,       319
      2165,       319,       323,       324
      2166,       319,       324,       320
      2167,       320,       324,       309
      2168,       320,       309,       308
      2169,        20,       325,       248
      2170,        20,       248,        19
      2171,       325,       323,       249
      2172,       325,       249,       248
      2173,        22,       310,       326
      2174,        22,       326,        21
      2175,        21,       326,       325
      2176,        21,       325,        20
      2177,       310,       309,       324
      2178,       310,       324,       326
      2179,       326,       324,       323
      2180,       326,       323,       325
